district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Mons,42500.0,TO_RESTORE,175.0,4,2,3,0,1,0,1,1,2,127
Charleroi,45000.0,,150.0,3,1,3,0,1,1,0,0,3,297
Mons,45000.0,TO_RESTORE,121.0,3,1,3,0,0,1,0,1,1,180
Charleroi,45000.0,TO_RENOVATE,60.0,2,1,3,0,0,1,0,1,,70
Mons,49000.0,TO_RENOVATE,65.0,1,1,4,0,0,0,1,1,1,916
Philippeville,49000.0,TO_RESTORE,99.0,4,1,2,0,1,1,1,1,1,238
Charleroi,50000.0,TO_RENOVATE,138.0,4,1,4,0,1,0,0,0,1,135
Leuven,50000.0,TO_RENOVATE,109.0,4,1,2,0,0,0,1,0,2,110
Marche-en-Famenne,50000.0,,107.0,3,1,3,0,0,1,1,1,2,882
Eeklo,50000.0,TO_RENOVATE,139.0,2,1,3,0,0,0,1,0,2,330
Oudenaarde,50000.0,,105.0,2,1,4,0,0,0,0,0,2,130
Ath,50000.0,TO_RESTORE,121.0,2,1,2,0,1,0,1,1,1,440
Waremme,50000.0,,137.0,4,1,3,1,0,1,0,0,4,832
Charleroi,54000.0,TO_RENOVATE,138.0,4,1,4,0,1,0,0,0,1,135
Mons,55000.0,TO_RENOVATE,75.0,2,1,3,0,1,1,1,1,1,210
Mons,55000.0,TO_RENOVATE,179.0,1,1,3,0,0,0,0,1,1,260
Tournai,55000.0,,60.0,2,1,2,0,1,0,0,0,1,60
Charleroi,58000.0,TO_RENOVATE,80.0,2,1,2,0,0,1,0,0,2,60
Mons,58000.0,TO_RENOVATE,82.0,2,1,2,0,0,0,0,0,1,70
Namur,59000.0,,87.0,2,1,4,0,0,1,0,0,,229
Huy,59500.0,TO_RENOVATE,87.0,1,1,3,1,1,0,0,0,5,105
Charleroi,59999.0,TO_RENOVATE,105.0,2,1,2,0,1,0,1,1,1,102
Mons,60000.0,TO_RENOVATE,93.0,2,1,2,0,0,0,0,1,1,120
Mechelen,60000.0,TO_RENOVATE,108.0,2,1,2,0,0,0,0,0,2,145
Mons,60000.0,,110.0,3,1,2,0,0,0,1,1,2,178
Charleroi,60000.0,TO_BE_DONE_UP,90.0,2,1,3,1,1,0,1,1,1,140
Neufchâteau,60000.0,TO_RENOVATE,196.0,5,2,,0,0,0,0,0,2,100
Ath,60000.0,TO_RENOVATE,80.0,3,1,2,0,1,0,0,0,1,340
Mons,60000.0,TO_RENOVATE,120.0,2,1,2,0,0,0,0,1,1,105
Charleroi,60000.0,TO_RENOVATE,93.0,2,1,3,1,0,1,1,1,2,280
Philippeville,60000.0,,85.0,2,1,2,1,1,1,0,1,2,379
Charleroi,60000.0,TO_RESTORE,88.0,2,1,2,0,1,0,1,1,,98
Maaseik,60000.0,GOOD,62.0,1,1,4,0,0,0,0,0,,986
Thuin,60000.0,TO_RENOVATE,140.0,2,1,2,0,1,0,1,1,1,70
